Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300049372,203 733 786,155 592 970,1,1,4,1,1970.0,8,0,0
202300049372,203 733 788,155 592 972,1,1,4,1,1953.0,8,0,0
202300049372,203 733 790,155 592 972,8,2,4,2,2013.0,8,0,0
202300049372,203 733 792,155 592 972,7,2,4,1,2014.0,8,0,0
202300049372,203 733 794,155 592 972,2,2,4,2,1990.0,0,0,0
202300049372,203 733 795,155 592 972,7,2,4,1,2019.0,8,0,0
202300049372,203 733 798,155 592 972,7,2,4,2,2013.0,8,0,0
202300049372,203 733 800,155 592 972,8,2,4,2,2013.0,8,0,0
202300049372,203 733 802,155 592 972,9,2,4,2,2014.0,8,0,0
202300049372,203 733 803,155 592 972,9,2,4,2,2017.0,8,0,0
202300049372,203 733 805,155 592 972,5,2,4,1,2018.0,8,0,0
202300049372,203 733 808,155 592 972,7,2,4,2,2013.0,8,0,0
202300049375,203 733 781,155 592 965,1,1,1,1,2002.0,1,0,0
202300049375,203 733 783,155 592 967,1,1,4,1,1936.0,1,0,0
202300049376,203 733 779,155 592 963,1,1,4,2,2003.0,1,0,0
202300049378,203 733 774,155 592 960,1,1,2,1,1997.0,2,0,0
202300049380,203 733 768,155 592 956,1,1,1,1,1965.0,1,0,0
202300049380,203 733 772,155 592 957,1,1,3,1,1972.0,2,0,0
202300049381,203 733 763,155 592 951,1,1,4,1,2004.0,1,0,0
202300049381,203 733 765,155 592 951,2,2,3,2,2010.0,1,0,0
202300049385,203 733 758,155 592 949,2,2,1,1,1998.0,1,0,0
202300049385,203 733 759,155 592 949,1,1,4,1,1993.0,1,0,0
202300049387,203 733 751,155 592 946,2,2,4,2,1978.0,1,0,0
202300049387,203 733 755,155 592 946,1,1,4,1,1991.0,1,0,0
202300049387,203 733 757,155 592 948,1,1,4,2,1980.0,1,0,0
202300049388,203 733 752,155 592 943,1,1,4,1,1999.0,1,0,0
202300049388,203 733 756,155 592 943,2,2,4,1,1998.0,1,0,0
202300049389,203 733 753,155 592 944,10,3,3,1,2002.0,0,4,3
202300049390,203 733 748,155 592 942,1,1,1,1,1981.0,1,0,0
202300049390,203 733 750,155 592 945,1,1,4,1,1981.0,1,0,0
202300049392,203 733 743,155 592 938,10,3,4,1,2012.0,0,3,3
202300049393,203 733 740,155 592 937,1,1,4,1,1984.0,1,0,0
202300049393,203 733 745,155 592 939,1,1,4,2,1966.0,1,0,0
202300049394,203 733 734,155 592 933,1,1,1,1,2003.0,1,0,0
202300049394,203 733 738,155 592 936,1,1,3,2,1944.0,1,0,0
202300049394,203 733 741,155 592 936,2,2,3,2,1973.0,1,0,0
202300049396,203 733 727,155 592 928,1,1,1,2,1996.0,1,0,0
202300049396,203 733 732,155 592 932,1,1,4,2,1982.0,1,0,0
202300049397,203 733 729,155 592 930,10,3,3,2,2011.0,0,1,3
202300049399,203 733 726,155 592 927,1,1,3,1,1999.0,2,0,0
202300049400,203 733 719,155 592 923,1,1,1,1,1998.0,1,0,0
202300049400,203 733 724,155 592 925,1,1,4,2,1981.0,1,0,0
202300049401,203 733 720,155 592 922,10,3,3,2,1951.0,0,1,6
202300049402,203 733 715,155 592 919,1,1,4,1,2002.0,1,0,0
202300049402,203 733 716,155 592 919,2,2,4,2,2003.0,1,0,0
202300049402,203 733 721,155 592 919,3,2,4,1,2022.0,3,0,0
202300049402,203 733 723,155 592 924,1,1,4,1,1958.0,1,0,0
202300049404,203 733 712,155 592 918,2,2,1,1,1969.0,1,0,0
202300049404,203 733 713,155 592 918,9,2,1,2,2013.0,1,0,0
202300049404,203 733 714,155 592 918,1,1,1,2,1999.0,1,0,0
202300049404,203 733 718,155 592 921,1,1,2,1,1972.0,2,0,0
202300049405,203 733 708,155 592 914,10,3,3,2,1993.0,0,3,3
202300049406,203 733 705,155 592 913,1,1,4,1,1974.0,1,0,0
202300049406,203 733 709,155 592 916,1,1,4,1,1997.0,1,0,0
202300049407,203 733 710,155 592 915,10,3,4,1,1963.0,8,3,3
202300049408,203 733 700,155 592 912,2,2,4,1,2000.0,1,0,0
202300049408,203 733 702,155 592 912,1,1,3,1,1962.0,1,0,0
202300049409,203 733 699,155 592 911,10,3,3,2,1984.0,0,1,3
202300049409,203 733 701,155 592 911,10,3,3,1,2007.0,0,1,3
202300049409,203 733 703,155 592 911,10,3,4,2,2011.0,0,1,3
202300049409,203 733 704,155 592 911,1,1,1,1,2005.0,8,0,0
202300049410,203 733 689,155 592 907,2,2,1,2,2005.0,1,0,0
202300049410,203 733 693,155 592 907,1,1,4,2,1956.0,1,0,0
202300049411,203 733 687,155 592 905,1,1,3,1,1970.0,1,0,0
202300049411,203 733 694,155 592 910,1,1,4,1,2006.0,2,0,0
202300049411,203 733 697,155 592 910,2,2,4,2,2007.0,2,0,0
202300049412,203 733 695,155 592 909,10,3,4,1,1978.0,0,3,3
202300049413,203 733 684,155 592 904,2,2,2,2,1941.0,1,0,0
202300049413,203 733 686,155 592 904,1,1,3,2,1963.0,1,0,0
202300049413,203 733 690,155 592 908,1,1,1,1,2001.0,1,0,0
202300049415,203 733 679,155 592 899,1,1,1,1,1967.0,1,0,0
202300049415,203 733 682,155 592 902,1,1,4,1,1966.0,2,0,0
202300049416,203 733 678,155 592 898,10,3,4,1,2003.0,0,1,3
202300049416,203 733 680,155 592 898,1,1,1,1,2003.0,1,0,0
202300049417,203 733 675,155 592 896,1,1,4,1,1962.0,1,0,0
202300049417,203 733 676,155 592 896,2,2,4,2,2001.0,1,0,0
202300049417,203 733 681,155 592 900,1,1,1,1,1997.0,1,0,0
202300049418,203 733 671,155 592 893,1,1,3,1,2006.0,2,0,0
202300049419,203 733 670,155 592 892,1,1,2,1,1952.0,1,0,0
202300049421,203 733 660,155 592 888,2,2,1,1,1989.0,1,0,0
202300049421,203 733 664,155 592 888,1,1,4,2,1979.0,1,0,0
202300049423,203 733 659,155 592 887,10,3,3,2,1956.0,0,4,3
202300049423,203 733 663,155 592 887,1,1,1,1,1981.0,1,0,0
202300049424,203 733 665,155 592 889,10,3,4,1,2015.0,0,4,3
202300049425,203 733 657,155 592 885,1,1,4,1,1989.0,2,0,0
202300049426,203 733 651,155 592 880,1,1,4,2,1989.0,1,0,0
202300049426,203 733 656,155 592 884,1,1,1,2,1995.0,1,0,0
202300049427,203 733 653,155 592 883,1,1,4,1,1964.0,0,0,0
202300049427,203 733 655,155 592 883,10,3,4,1,1940.0,0,5,4
202300049428,203 733 650,155 592 881,1,1,1,1,1975.0,1,0,0
202300049428,203 733 658,155 592 886,1,1,4,2,1994.0,1,0,0
202300049430,203 733 647,155 592 878,10,3,3,1,2005.0,0,3,3
202300049430,203 733 648,155 592 878,1,1,1,1,1985.0,1,0,0
202300049431,203 733 645,155 592 875,10,3,4,2,2008.0,8,3,3
202300049433,203 733 641,155 592 874,1,1,1,1,2000.0,1,0,0
202300049433,203 733 644,155 592 876,1,1,3,1,1999.0,2,0,0
202300049435,203 733 636,155 592 870,1,1,1,1,1948.0,1,0,0
202300049435,203 733 638,155 592 872,1,1,3,1,1991.0,2,0,0
202300049436,203 733 634,155 592 868,1,1,4,1,1979.0,1,0,0
202300049437,203 733 631,155 592 866,10,3,4,2,1996.0,0,3,3
202300049438,203 733 630,155 592 867,1,1,1,2,1956.0,1,0,0
202300049438,203 733 633,155 592 867,10,3,3,1,2021.0,0,8,9
202300049440,203 733 625,155 592 862,1,1,1,1,1971.0,1,0,0
202300049440,203 733 627,155 592 864,1,1,4,1,1993.0,2,0,0
202300049441,203 733 624,155 592 859,10,3,3,2,1999.0,0,3,3
202300049442,203 733 621,155 592 857,10,3,3,2,1992.0,0,2,2
202300049443,203 733 612,155 592 852,1,1,3,2,1990.0,1,0,0
202300049443,203 733 614,155 592 854,1,1,4,2,1960.0,1,0,0
202300049443,203 733 616,155 592 854,2,2,1,2,1948.0,1,0,0
202300049446,203 733 601,155 592 841,1,1,4,2,2006.0,0,0,0
202300049446,203 733 604,155 592 844,1,1,1,1,1968.0,1,0,0
202300049447,203 733 597,155 592 839,10,3,4,1,1997.0,8,2,3
202300049448,203 733 596,155 592 837,10,3,2,2,1953.0,0,3,3
202300049448,203 733 598,155 592 837,10,3,3,1,1944.0,0,3,3
202300049450,203 733 592,155 592 835,1,1,1,1,1997.0,1,0,0
202300049450,203 733 595,155 592 838,1,1,1,1,1983.0,1,0,0
202300049450,203 733 600,155 592 840,1,1,1,1,1989.0,1,0,0
202300049450,203 733 602,155 592 842,1,1,1,1,1988.0,1,0,0
202300049450,203 733 605,155 592 845,1,1,1,1,1978.0,1,0,0
202300049450,203 733 608,155 592 848,1,1,1,1,2001.0,1,0,0
202300049450,203 733 617,155 592 856,1,1,1,1,1980.0,1,0,0
202300049450,203 733 622,155 592 860,1,1,3,2,1988.0,1,0,0
202300049450,203 733 626,155 592 863,1,1,1,1,1999.0,1,0,0
202300049452,203 733 590,155 592 832,1,1,3,1,1993.0,1,0,0
202300049454,203 733 585,155 592 828,1,1,2,2,1988.0,0,0,0
202300049454,203 733 587,155 592 830,1,1,1,1,1970.0,1,0,0
202300049456,203 733 580,155 592 825,1,1,1,1,1995.0,1,0,0
202300049456,203 733 582,155 592 825,2,2,3,1,1995.0,1,0,0
202300049458,203 733 574,155 592 819,1,1,2,1,1984.0,0,0,0
202300049458,203 733 576,155 592 822,1,1,1,2,1970.0,1,0,0
202300049460,203 733 570,155 592 814,10,3,4,1,2017.0,0,2,4
202300049460,203 733 573,155 592 814,1,1,1,2,1994.0,1,0,0
202300049464,203 733 557,155 592 807,1,1,3,1,1956.0,1,0,0
202300049464,203 733 562,155 592 807,2,2,4,2,1965.0,1,0,0
202300049464,203 733 565,155 592 812,2,2,1,2,2008.0,1,0,0
202300049464,203 733 566,155 592 812,1,1,4,2,1992.0,1,0,0
202300049465,203 733 559,155 592 809,1,1,2,1,2001.0,1,0,0
202300049465,203 733 563,155 592 809,2,2,3,1,1985.0,0,0,0
202300049468,203 733 550,155 592 804,1,1,4,2,2003.0,1,0,0
202300049469,203 733 549,155 592 803,1,1,1,1,1960.0,1,0,0
202300049469,203 733 553,155 592 803,10,3,3,1,2019.0,0,1,3
202300049470,203 733 541,155 592 798,1,1,4,1,2000.0,2,0,0
202300049470,203 733 546,155 592 802,1,1,4,1,1974.0,1,0,0
202300049470,203 733 551,155 592 802,3,2,1,2,1978.0,1,0,0
202300049470,203 733 554,155 592 802,4,2,1,1,2017.0,1,0,0
202300049472,203 733 540,155 592 797,1,1,4,1,1984.0,1,0,0
202300049472,203 733 544,155 592 801,2,1,4,2,1962.0,1,0,0
202300049472,203 733 545,155 592 801,7,2,4,2,2008.0,1,0,0
202300049472,203 733 547,155 592 801,1,2,4,1,1958.0,1,0,0
202300049472,203 733 552,155 592 801,9,2,4,2,2008.0,1,0,0
202300049474,203 733 537,155 592 794,1,1,2,1,1984.0,1,0,0
202300049474,203 733 538,155 592 795,1,1,4,1,1993.0,1,0,0
202300049478,203 733 532,155 592 790,2,2,4,1,1983.0,8,0,0
202300049478,203 733 534,155 592 790,1,1,3,1,1980.0,8,0,0
202300049479,203 733 529,155 592 789,10,3,3,1,1951.0,0,1,3
202300049479,203 733 530,155 592 789,1,1,1,1,1994.0,1,0,0
202300049483,203 733 520,155 592 781,1,1,3,1,2000.0,1,0,0
202300049483,203 733 522,155 592 783,1,1,3,1,1964.0,1,0,0
202300049484,203 733 518,155 592 779,1,1,1,1,1986.0,1,0,0
202300049484,203 733 521,155 592 782,2,2,4,1,1994.0,1,0,0
202300049485,203 733 516,155 592 777,1,1,3,1,1989.0,2,0,0
202300049485,203 733 519,155 592 780,1,1,1,2,1998.0,1,0,0
202300049488,203 733 508,155 592 772,1,1,3,1,1993.0,0,0,0
202300049488,203 733 511,155 592 774,1,1,1,2,1966.0,1,0,0
202300049489,203 733 505,155 592 770,10,3,4,2,1962.0,0,2,3
202300049489,203 733 507,155 592 770,1,1,1,1,2009.0,0,0,0
202300049490,203 733 506,155 592 771,1,1,1,2,1986.0,1,0,0
202300049490,203 733 510,155 592 773,1,1,4,2,1989.0,1,0,0
202300049491,203 733 498,155 592 767,1,1,3,1,1973.0,2,0,0
202300049492,203 733 496,155 592 764,1,1,3,1,1999.0,2,0,0
202300049492,203 733 502,155 592 769,4,2,1,2,2007.0,1,0,0
202300049492,203 733 503,155 592 769,1,1,1,2,1998.0,1,0,0
202300049492,203 733 504,155 592 769,2,2,4,2,2004.0,1,0,0
202300049492,203 733 509,155 592 769,3,2,1,2,2001.0,1,0,0
202300049494,203 733 494,155 592 762,1,1,1,1,1998.0,1,0,0
202300049494,203 733 500,155 592 766,1,1,4,1,1994.0,1,0,0
202300049495,203 733 486,155 592 756,1,1,4,2,2005.0,1,0,0
202300049495,203 733 489,155 592 756,2,2,1,2,2003.0,1,0,0
202300049495,203 733 491,155 592 756,5,2,1,2,2005.0,1,0,0
202300049496,203 733 482,155 592 755,1,1,1,1,1971.0,1,0,0
202300049496,203 733 487,155 592 757,1,1,4,2,1996.0,1,0,0
202300049498,203 733 484,155 592 754,10,3,4,1,1997.0,0,5,9
202300049499,203 733 474,155 592 750,10,3,4,2,1955.0,0,6,1
202300049499,203 733 477,155 592 750,1,1,1,1,1954.0,8,0,0
202300049502,203 733 465,155 592 745,1,1,1,1,1972.0,1,0,0
202300049502,203 733 472,155 592 748,2,2,3,2,1962.0,1,0,0
202300049502,203 733 475,155 592 748,1,1,2,1,1962.0,1,0,0
202300049504,203 733 461,155 592 742,1,1,3,1,1986.0,0,0,0
202300049506,203 733 458,155 592 739,10,3,4,1,1959.0,0,3,3
202300049510,203 733 447,155 592 731,1,1,4,1,2000.0,1,0,0
202300049513,203 733 442,155 592 726,1,1,4,1,2005.0,8,0,0
202300049518,203 733 436,155 592 720,10,3,4,2,1989.0,0,2,3
202300049519,203 733 431,155 592 718,1,1,1,1,2002.0,8,0,0
202300049519,203 733 435,155 592 718,2,2,1,1,2008.0,8,0,0
202300049519,203 733 438,155 592 718,10,3,2,1,1958.0,0,2,3
202300049525,203 733 420,155 592 709,10,3,3,2,1979.0,0,2,3
202300049526,203 733 417,155 592 708,4,2,4,1,2005.0,1,0,0
202300049526,203 733 418,155 592 708,2,2,4,1,2004.0,1,0,0
202300049526,203 733 422,155 592 708,1,1,1,1,2004.0,1,0,0
202300049526,203 733 425,155 592 714,1,1,1,2,1964.0,1,0,0
202300049527,203 733 416,155 592 707,1,1,4,2,1958.0,1,0,0
202300049528,203 733 414,155 592 705,1,1,4,2,1991.0,1,0,0
202300049530,203 733 408,155 592 701,1,1,1,1,2003.0,1,0,0
202300049530,203 733 413,155 592 703,1,1,4,1,2011.0,8,0,0
202300049535,203 733 396,155 592 694,10,3,4,1,2004.0,0,3,3
202300049539,203 733 386,155 592 688,1,1,4,2,1986.0,1,0,0
202300049539,203 733 387,155 592 688,3,2,1,1,2016.0,1,0,0
202300049540,203 733 385,155 592 687,1,1,1,2,1995.0,1,0,0
202300049540,203 733 388,155 592 689,1,1,3,2,2006.0,2,0,0
202300049544,203 733 371,155 592 676,10,3,4,2,1962.0,0,4,3
202300049546,203 733 367,155 592 675,1,1,1,1,2001.0,1,0,0
202300049546,203 733 370,155 592 675,2,2,1,1,2001.0,1,0,0
202300049546,203 733 375,155 592 682,1,1,4,1,2004.0,2,0,0
202300049546,203 733 377,155 592 682,2,2,4,1,2004.0,2,0,0
202300049547,203 733 369,155 592 677,1,1,1,2,1982.0,1,0,0
202300049547,203 733 373,155 592 679,1,1,3,1,1978.0,2,0,0
202300049550,203 733 357,155 592 668,1,1,4,1,1984.0,2,0,0
202300049550,203 733 359,155 592 668,2,2,4,1,1983.0,2,0,0
202300049552,203 733 356,155 592 667,1,1,1,1,1993.0,1,0,0
202300049552,203 733 361,155 592 667,10,3,3,2,1997.0,0,9,B
202300049552,203 733 362,155 592 667,10,3,3,1,1991.0,0,9,B
202300049555,203 733 351,155 592 662,1,1,1,1,1989.0,1,0,0
202300049555,203 733 354,155 592 664,1,1,4,1,1975.0,0,0,0
202300049556,203 733 350,155 592 660,10,3,4,2,1940.0,0,5,3
202300049557,203 733 347,155 592 659,1,1,1,2,1996.0,1,0,0
202300049557,203 733 352,155 592 663,1,1,4,1,1976.0,8,0,0
202300049558,203 733 343,155 592 655,1,1,1,1,1985.0,1,0,0
202300049558,203 733 346,155 592 658,1,1,4,2,2002.0,1,0,0
202300049561,203 733 334,155 592 648,1,1,4,2,1987.0,1,0,0
202300049561,203 733 337,155 592 651,1,1,1,1,1996.0,1,0,0
202300049565,203 733 328,155 592 643,1,1,4,1,1997.0,1,0,0
202300049569,203 733 323,155 592 638,1,1,3,1,1975.0,1,0,0
202300049571,203 733 320,155 592 636,10,3,4,1,1982.0,0,3,3
202300049573,203 733 315,155 592 633,1,1,4,1,1995.0,1,6,9
202300049574,203 733 308,155 592 630,10,3,4,2,1996.0,0,2,3
202300049578,203 733 296,155 592 623,10,3,3,1,1946.0,0,3,3
202300049580,203 733 290,155 592 621,1,1,1,1,2004.0,8,0,0
202300049580,203 733 292,155 592 621,10,3,4,2,1972.0,8,1,9
202300049581,203 733 286,155 592 619,10,3,3,1,2012.0,0,9,3
202300049588,203 733 266,155 592 604,10,3,4,1,1972.0,0,4,3
202300049589,203 733 263,155 592 602,10,3,4,2,1999.0,0,1,3
202300049596,203 733 246,155 592 589,1,1,1,2,1986.0,8,0,0
202300049596,203 733 247,155 592 590,1,1,4,1,1991.0,8,0,0
202300049600,203 733 238,155 592 582,2,2,3,1,1987.0,0,0,0
202300049600,203 733 239,155 592 582,1,1,4,2,2001.0,1,0,0
202300049602,203 733 234,155 592 579,10,3,3,2,1940.0,8,5,9
202300049609,203 733 221,155 592 568,10,3,4,1,2002.0,0,3,3
202300049610,203 733 222,155 592 569,1,1,4,1,1983.0,2,0,0
202300049610,203 733 225,155 592 571,1,1,1,2,1977.0,1,0,0
202300049612,203 733 217,155 592 564,10,3,3,1,1990.0,0,2,3
202300049613,203 733 213,155 592 562,1,1,1,1,1995.0,8,0,0
202300049613,203 733 214,155 592 562,10,3,3,2,1977.0,0,3,3
202300049614,203 733 211,155 592 560,10,3,4,1,1982.0,0,4,3
202300049615,203 733 212,155 592 561,1,1,4,2,2003.0,8,0,0
202300049615,203 733 215,155 592 563,1,1,1,2,1944.0,1,0,0
202300049616,203 733 209,155 592 559,10,3,4,2,1951.0,0,3,1
202300049619,203 733 203,155 592 555,1,1,1,1,2001.0,1,0,0
202300049625,203 733 187,155 592 543,2,2,1,1,1995.0,0,0,0
202300049625,203 733 190,155 592 543,1,1,1,1,1994.0,8,0,0
202300049626,203 733 183,155 592 539,1,1,4,1,1995.0,1,0,0
202300049626,203 733 189,155 592 542,1,1,1,1,1982.0,1,0,0
202300049632,203 733 168,155 592 526,1,1,3,1,1975.0,1,0,0
202300049635,203 733 158,155 592 519,1,1,2,1,1951.0,8,0,0
202300049635,203 733 160,155 592 521,1,1,4,1,1950.0,1,0,0
202300049635,203 733 162,155 592 521,2,2,4,2,1954.0,1,0,0
202300049638,203 733 153,155 592 513,1,1,3,1,1957.0,0,0,0
202300049640,203 733 141,155 592 508,10,3,4,2,1998.0,0,1,3
202300049640,203 733 147,155 592 508,1,1,1,1,1965.0,2,0,0
202300049641,203 733 138,155 592 505,1,1,4,2,1985.0,1,0,0
202300049641,203 733 143,155 592 507,3,2,1,2,1961.0,1,0,0
202300049641,203 733 146,155 592 507,1,1,1,1,1957.0,1,0,0
202300049641,203 733 149,155 592 511,1,1,1,1,1950.0,1,0,0
202300049641,203 733 151,155 592 511,2,2,4,2,1951.0,1,0,0
202300049642,203 733 137,155 592 504,1,1,4,1,1988.0,2,0,0
202300049642,203 733 139,155 592 506,1,1,1,2,1972.0,1,0,0
202300049642,203 733 140,155 592 506,2,2,1,1,1962.0,1,0,0
202300049642,203 733 145,155 592 510,1,1,4,1,1969.0,5,0,0
202300049644,203 733 130,155 592 500,1,1,1,2,1970.0,8,0,0
202300049644,203 733 135,155 592 503,2,2,4,1,2002.0,1,0,0
202300049644,203 733 136,155 592 503,1,1,4,2,2003.0,1,0,0
202300049645,203 733 134,155 592 498,10,3,4,1,2010.0,8,2,3
202300049646,203 733 128,155 592 497,1,1,1,1,1982.0,1,0,0
202300049646,203 733 129,155 592 499,1,1,3,1,1963.0,1,0,0
202300049650,203 733 110,155 592 484,1,1,1,1,1992.0,1,0,0
202300049650,203 733 114,155 592 487,2,2,3,2,1995.0,1,0,0
202300049650,203 733 115,155 592 487,1,1,1,1,1990.0,1,0,0
202300049650,203 733 117,155 592 487,9,2,1,2,1991.0,1,0,0
202300049650,203 733 121,155 592 491,1,1,1,1,1988.0,1,0,0
202300049654,203 733 103,155 592 479,1,1,4,1,1996.0,1,0,0
202300049654,203 733 104,155 592 479,2,2,3,1,1999.0,1,0,0
202300049655,203 733 102,155 592 478,1,1,1,1,1945.0,8,0,0
202300049655,203 733 105,155 592 480,3,2,1,1,1985.0,1,0,0
202300049655,203 733 107,155 592 480,1,1,4,1,1982.0,1,0,0
202300049657,203 733 095,155 592 472,10,3,4,2,1931.0,0,3,3
202300049657,203 733 096,155 592 472,1,1,1,1,1980.0,1,0,0
202300049659,203 733 094,155 592 471,1,1,4,1,1974.0,1,0,0
202300049659,203 733 097,155 592 474,1,1,4,1,1976.0,1,0,0
202300049660,203 733 088,155 592 466,1,1,4,1,1990.0,1,0,0
202300049661,203 733 087,155 592 465,1,1,2,1,1945.0,8,0,0
202300049664,203 733 084,155 592 462,1,1,3,1,1966.0,2,0,0
202300049665,203 733 082,155 592 460,1,1,4,1,1998.0,2,0,0
202300049665,203 733 085,155 592 460,2,2,4,1,2001.0,2,0,0
202300049665,203 733 090,155 592 464,1,1,1,2,1976.0,1,0,0
202300049667,203 733 075,155 592 457,1,1,3,1,2006.0,0,0,0
202300049668,203 733 074,155 592 456,1,1,1,1,2003.0,1,0,0
202300049668,203 733 077,155 592 456,2,2,1,1,2006.0,1,0,0
202300049668,203 733 079,155 592 456,2,2,1,1,2004.0,1,0,0
202300049668,203 733 081,155 592 456,7,2,3,2,2007.0,8,0,0
202300049670,203 733 071,155 592 454,10,3,4,2,1937.0,0,2,3
202300049670,203 733 073,155 592 454,1,1,1,1,1981.0,1,0,0
202300049671,203 733 067,155 592 451,1,1,3,1,1969.0,2,0,0
202300049673,203 733 061,155 592 447,1,1,4,1,1996.0,1,0,0
202300049675,203 733 059,155 592 445,1,1,4,1,1999.0,1,0,0
202300049675,203 733 063,155 592 448,4,2,4,1,2014.0,1,0,0
202300049675,203 733 066,155 592 448,1,1,1,2,1986.0,1,0,0
202300049675,203 733 068,155 592 448,3,2,4,1,2011.0,1,0,0
202300049676,203 733 052,155 592 442,1,1,1,1,2004.0,1,0,0
202300049676,203 733 058,155 592 446,1,1,3,1,1988.0,1,0,0
202300049676,203 733 060,155 592 446,3,2,3,1,2017.0,1,0,0
202300049677,203 733 053,155 592 441,1,1,4,1,1984.0,2,0,0
202300049680,203 733 045,155 592 435,1,1,3,1,1975.0,2,0,0
202300049680,203 733 047,155 592 437,1,1,1,1,1980.0,2,0,0
202300049684,203 733 037,155 592 427,1,1,1,1,2002.0,1,0,0
202300049684,203 733 041,155 592 431,1,1,4,1,1971.0,8,0,0
202300049685,203 733 030,155 592 423,1,1,4,1,1981.0,8,0,0
202300049685,203 733 033,155 592 423,2,2,4,2,1993.0,8,0,0
202300049685,203 733 036,155 592 428,2,2,2,1,1946.0,8,0,0
202300049685,203 733 038,155 592 428,1,1,4,1,1977.0,8,0,0
202300049688,203 733 020,155 592 417,1,1,2,1,1991.0,1,0,0
202300049690,203 733 018,155 592 416,1,1,2,1,1942.0,1,0,0
202300049690,203 733 023,155 592 420,1,1,2,1,1992.0,1,0,0
202300049690,203 733 027,155 592 420,2,2,2,1,1986.0,1,0,0
202300049690,203 733 031,155 592 424,2,2,1,1,2007.0,1,0,0
202300049690,203 733 035,155 592 424,1,1,1,1,1971.0,1,0,0
202300049690,203 733 040,155 592 429,1,1,4,1,1997.0,1,0,0
202300049692,203 733 007,155 592 411,10,3,4,1,2013.0,0,1,3
202300049696,203 733 000,155 592 405,1,1,4,1,1992.0,1,0,0
202300049696,203 733 006,155 592 410,1,1,1,1,1976.0,1,0,0
202300049701,203 732 988,155 592 394,1,1,4,1,1985.0,0,0,0
202300049702,203 732 987,155 592 393,1,1,3,1,1979.0,2,0,0
202300049704,203 732 980,155 592 386,1,1,2,1,1956.0,0,0,0
202300049708,203 732 972,155 592 381,10,3,3,2,1948.0,0,1,3
202300049709,203 732 975,155 592 382,1,1,3,1,1970.0,2,0,0
202300049709,203 732 978,155 592 384,1,1,1,1,1965.0,1,0,0
202300049716,203 732 952,155 592 366,2,2,1,1,2004.0,1,0,0
202300049716,203 732 954,155 592 366,1,1,3,1,2003.0,1,0,0
202300049717,203 732 958,155 592 370,2,2,4,1,1970.0,1,0,0
202300049717,203 732 960,155 592 370,1,1,4,1,1981.0,1,0,0
202300049717,203 732 961,155 592 372,2,2,1,2,1999.0,1,0,0
202300049717,203 732 962,155 592 372,1,1,1,1,1988.0,1,0,0
202300049720,203 732 947,155 592 361,1,1,3,1,1996.0,2,0,0
202300049721,203 732 944,155 592 359,1,1,3,1,2002.0,0,0,0
202300049721,203 732 948,155 592 362,1,1,4,1,1979.0,2,0,0
202300049723,203 732 940,155 592 356,1,1,1,1,2003.0,1,0,0
202300049723,203 732 941,155 592 356,2,2,1,1,1996.0,1,0,0
202300049723,203 732 943,155 592 356,4,2,3,2,1999.0,1,0,0
202300049725,203 732 939,155 592 357,1,1,4,1,1988.0,1,0,0
202300049726,203 732 937,155 592 353,10,3,2,2,2006.0,0,1,3
202300049728,203 732 922,155 592 343,1,1,1,1,1993.0,1,0,0
202300049728,203 732 930,155 592 350,1,1,4,1,2003.0,8,0,0
202300049729,203 732 923,155 592 344,1,1,4,1,2004.0,2,0,0
202300049729,203 732 928,155 592 349,2,2,1,2,2015.0,1,0,0
202300049729,203 732 931,155 592 349,1,1,1,1,1987.0,1,0,0
202300049730,203 732 924,155 592 345,2,2,3,1,1996.0,1,0,0
202300049730,203 732 927,155 592 345,1,1,3,1,1990.0,8,0,0
202300049732,203 732 917,155 592 339,1,1,3,1,1994.0,2,0,0
202300049733,203 732 913,155 592 337,1,1,3,1,1954.0,2,0,0
202300049734,203 732 912,155 592 336,1,1,1,2,1998.0,1,0,0
202300049734,203 732 916,155 592 336,10,3,3,2,1935.0,0,3,3
202300049736,203 732 911,155 592 334,10,3,3,1,1970.0,0,5,3
202300049736,203 732 915,155 592 334,10,3,1,2,2017.0,0,5,3
202300049736,203 732 919,155 592 334,10,3,4,1,1954.0,8,5,3
202300049739,203 732 900,155 592 328,1,1,3,1,1978.0,1,0,0
202300049739,203 732 904,155 592 328,2,2,4,1,2012.0,1,0,0
202300049739,203 732 907,155 592 332,1,1,1,2,1999.0,1,0,0
202300049741,203 732 898,155 592 327,1,1,1,1,1952.0,1,0,0
202300049741,203 732 901,155 592 327,2,2,4,2,1965.0,1,0,0
202300049741,203 732 905,155 592 330,1,1,3,2,2001.0,1,0,0
202300049743,203 732 895,155 592 324,10,3,4,1,1942.0,8,3,3
202300049743,203 732 897,155 592 324,10,3,4,1,1984.0,0,3,3
202300049745,203 732 886,155 592 317,1,1,3,1,1966.0,8,0,0
202300049746,203 732 889,155 592 320,1,1,1,2,1977.0,1,0,0
202300049746,203 732 892,155 592 323,1,1,3,1,1989.0,2,0,0
202300049749,203 732 881,155 592 313,1,1,2,1,1963.0,2,0,0
202300049750,203 732 872,155 592 310,1,1,3,2,2001.0,1,0,0
202300049755,203 732 870,155 592 307,2,2,1,1,2002.0,8,0,0
202300049755,203 732 871,155 592 307,1,1,1,1,2002.0,8,0,0
